name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
WOD_Ruins,0,WOD_Ruins_03,258,201,107,21,25810720121,258.8359375,-201.8359375
WOD_FarmA,0,WOD_Farmaa01,259,201,107,21,25910720121,259.8359375,-201.8359375
WOD_FarmA,0,WOD_Farmaa02,261,201,21,21,2612120121,261.1640625,-201.8359375
WOD_FarmA,0,WOD_Farmaa02,266,201,74,21,2666420121,266.5,-201.8359375
WOD_Ruins,0,WOD_Ruins_03,266,201,21,114,26621201107,266.1640625,-201.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,266,201,107,21,26610720121,266.8359375,-201.8359375
WOD_FarmA,0,WOD_Farmaa03,271,201,49,64,2716420164,271.5,-201.5
WOD_FarmA,0,WOD_Farmaa04,271,201,74,107,27164201107,271.5,-201.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_04,274,201,61,107,27464201107,274.5,-201.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,278,201,64,21,2786420121,278.5,-201.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,284,201,107,62,28410720164,284.8359375,-201.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,284,201,21,24,2842120121,284.1640625,-201.8359375
WOD_FarmA,0,WOD_Farmaa00,286,201,64,54,2866420164,286.5,-201.5
WOD_FarmA,0,WOD_Farmaa01,287,201,64,74,2876420164,287.5,-201.5
WOD_BanditCamp,0,WOD_BanditCamp_02,287,201,64,21,2876420121,287.5,-201.8359375
WOD_FarmA,0,WOD_Farmaa03,287,201,107,54,28710720164,287.8359375,-201.5
WOD_GuardTower,0,WOD_Guardtower_01,288,201,21,107,28821201107,288.1640625,-201.1640625
WOD_FarmA,0,WOD_Farmaa02,288,201,107,64,28810720164,288.8359375,-201.5
WOD_GuardTower,0,WOD_Guardtower_01,293,201,21,25,2932120121,293.1640625,-201.8359375
WOD_GuardTower,0,WOD_Guardtower_01,293,201,107,111,293107201107,293.8359375,-201.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,294,201,21,113,29421201107,294.1640625,-201.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,299,201,21,64,2992120164,299.1640625,-201.5
WOD_GuardTower,0,WOD_Guardtower_01,301,201,21,111,30121201107,301.1640625,-201.1640625
WOD_GuardTower,0,WOD_Guardtower_01,301,201,64,107,30164201107,301.5,-201.1640625
WOD_GuardTower,0,WOD_Guardtower_01,301,201,107,107,301107201107,301.8359375,-201.1640625
WOD_GuardTower,0,WOD_Guardtower_01,302,201,21,60,3022120164,302.1640625,-201.5
WOD_FarmA,0,WOD_Farmaa00,305,201,64,54,3056420164,305.5,-201.5
WOD_GuardTower,0,WOD_Guardtower_01,307,201,64,62,3076420164,307.5,-201.5
WOD_FarmA,0,WOD_Farmaa00,307,201,107,74,30710720164,307.8359375,-201.5
WOD_Ruins,0,WOD_Ruins_02,127,202,64,107,12764202107,127.5,-202.1640625
WOD_FarmA,0,WOD_Farmaa01,131,202,107,107,131107202107,131.8359375,-202.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,136,202,21,21,1362120221,136.1640625,-202.8359375
WOD_FarmA,0,WOD_Farmaa03,136,202,107,64,13610720264,136.8359375,-202.5
WOD_Ruins,0,WOD_Ruins_03,142,202,21,64,1422120264,142.1640625,-202.5
WOD_FarmA,0,WOD_Farmaa00,147,202,21,21,1472120221,147.1640625,-202.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,150,202,64,60,1506420264,150.5,-202.5
WOD_FarmA,0,WOD_Farmaa01,151,202,107,21,15110720221,151.8359375,-202.8359375
WOD_GuardTower,0,WOD_Guardtower_01,151,202,107,107,151107202107,151.8359375,-202.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,152,202,107,116,152107202107,152.8359375,-202.1640625
WOD_Ruins,0,WOD_Ruins_06,153,202,64,107,15364202107,153.5,-202.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,156,202,107,21,15610720221,156.8359375,-202.8359375
WOD_FarmA,0,WOD_Farmaa03,163,202,107,54,16310720264,163.8359375,-202.5
WOD_FarmA,0,WOD_Farmaa00,164,202,21,21,1642120221,164.1640625,-202.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,164,202,21,107,16421202107,164.1640625,-202.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Small_02,164,202,70,21,1646420221,164.5,-202.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,166,202,107,60,16610720264,166.8359375,-202.5
WOD_BanditCamp,0,WOD_BanditCamp_02,166,202,64,21,1666420221,166.5,-202.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_04,167,202,21,107,16721202107,167.1640625,-202.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,171,202,107,116,171107202107,171.8359375,-202.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_02,171,202,107,21,17110720221,171.8359375,-202.8359375
WOD_Ruins,0,WOD_Ruins_04,182,202,107,60,18210720264,182.8359375,-202.5
WOD_FarmA,0,WOD_Farmaa04,183,202,21,107,18321202107,183.1640625,-202.1640625
WOD_BanditFort,0,WOD_BanditFort_01,184,202,107,28,18410720221,184.8359375,-202.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,188,202,64,21,1886420221,188.5,-202.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,196,202,21,116,19621202107,196.1640625,-202.1640625
WOD_BanditFort,0,WOD_BanditFort_01,197,202,64,21,1976420221,197.5,-202.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,205,202,21,21,2052120221,205.1640625,-202.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,206,202,107,70,20610720264,206.8359375,-202.5
WOD_FarmA,0,WOD_Farmaa01,206,202,21,35,2062120221,206.1640625,-202.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,207,202,66,107,20764202107,207.5,-202.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,207,202,107,21,20710720221,207.8359375,-202.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,207,202,107,64,20710720264,207.8359375,-202.5
WOD_BanditCamp,0,WOD_BanditCamp_08,209,202,21,64,2092120264,209.1640625,-202.5
WOD_GuardTower,0,WOD_Guardtower_01,214,202,67,21,2146420221,214.5,-202.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,216,202,21,64,2162120264,216.1640625,-202.5
WOD_BanditCamp,0,WOD_BanditCamp_01,220,202,107,64,22010720264,220.8359375,-202.5
WOD_BanditFort,0,WOD_BanditFort_01,220,202,107,107,220107202107,220.8359375,-202.1640625
WOD_Ruins,0,WOD_Ruins_06,221,202,107,70,22110720264,221.8359375,-202.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,221,202,62,21,2216420221,221.5,-202.8359375
WOD_Shrine,0,WOD_Shrine_Dibella_01,222,202,21,21,2222120221,222.1640625,-202.8359375
WOD_FarmA,0,WOD_Farmaa04,222,202,107,54,22210720264,222.8359375,-202.5
WOD_BanditCamp,0,WOD_BanditCamp_02,223,202,21,59,2232120264,223.1640625,-202.5
WOD_Ruins,0,WOD_Ruins_04,226,202,64,21,2266420221,226.5,-202.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,231,202,64,107,23164202107,231.5,-202.1640625
WOD_Ruins,0,WOD_Ruins_04,234,202,21,21,2342120221,234.1640625,-202.8359375
WOD_FarmA,0,WOD_Farmaa01,234,202,107,21,23410720221,234.8359375,-202.8359375
WOD_FarmA,0,WOD_Farmaa02,234,202,107,64,23410720264,234.8359375,-202.5
WOD_BanditCamp,0,WOD_BanditCamp_07,240,202,107,64,24010720264,240.8359375,-202.5
WOD_BanditCamp,0,WOD_BanditCamp_04,242,202,64,74,2426420264,242.5,-202.5
WOD_Ruins,0,WOD_Ruins_05,245,202,107,107,245107202107,245.8359375,-202.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,248,202,72,64,2486420264,248.5,-202.5
WOD_BanditCamp,0,WOD_BanditCamp_03,249,202,107,21,24910720221,249.8359375,-202.8359375
WOD_FarmA,0,WOD_Farmaa03,255,202,64,107,25564202107,255.5,-202.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,262,202,64,107,26264202107,262.5,-202.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,266,202,107,24,26610720221,266.8359375,-202.8359375
WOD_FarmA,0,WOD_Farmaa00,267,202,21,21,2672120221,267.1640625,-202.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,267,202,64,21,2676420221,267.5,-202.8359375
WOD_Ruins,0,WOD_Ruins_01,267,202,64,107,26764202107,267.5,-202.1640625
WOD_Ruins,0,WOD_Ruins_04,267,202,107,21,26710720221,267.8359375,-202.8359375
WOD_FarmA,0,WOD_Farmaa02,272,202,21,64,2722120264,272.1640625,-202.5
WOD_BanditCamp,0,WOD_BanditCamp_07,273,202,21,60,2732120264,273.1640625,-202.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_04,273,202,67,21,2736420221,273.5,-202.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,273,202,64,107,27364202107,273.5,-202.1640625
WOD_FarmA,0,WOD_Farmaa02,275,202,107,35,27510720221,275.8359375,-202.8359375
WOD_FarmA,0,WOD_Farmaa02,279,202,64,107,27964202107,279.5,-202.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,282,202,64,107,28264202107,282.5,-202.1640625
WOD_GuardTower,0,WOD_Guardtower_01,283,202,21,25,2832120221,283.1640625,-202.8359375
WOD_Ruins,0,WOD_Ruins_03,283,202,21,64,2832120264,283.1640625,-202.5
WOD_BanditCamp,0,WOD_BanditCamp_08,285,202,70,107,28564202107,285.5,-202.1640625
WOD_FarmA,0,WOD_Farmaa02,289,202,107,35,28910720221,289.8359375,-202.8359375
WOD_FarmA,0,WOD_Farmaa04,289,202,21,118,28921202107,289.1640625,-202.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,289,202,107,107,289107202107,289.8359375,-202.1640625
WOD_Ruins,0,WOD_Ruins_04,292,202,107,112,292107202107,292.8359375,-202.1640625
WOD_FarmA,0,WOD_Farmaa04,292,202,74,21,2926420221,292.5,-202.8359375
WOD_Ruins,0,WOD_Ruins_04,295,202,64,70,2956420264,295.5,-202.5
WOD_Ruins,0,WOD_Ruins_03,296,202,64,21,2966420221,296.5,-202.8359375
WOD_GuardTower,0,WOD_Guardtower_01,306,202,67,107,30664202107,306.5,-202.1640625
WOD_FarmA,0,WOD_Farmaa01,309,202,21,21,3092120221,309.1640625,-202.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_02,130,203,66,107,13064203107,130.5,-203.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,138,203,107,107,138107203107,138.8359375,-203.1640625
WOD_FarmA,0,WOD_Farmaa04,139,203,64,21,1396420321,139.5,-203.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Medium_02,140,203,21,29,1402120321,140.1640625,-203.8359375
WOD_FarmA,0,WOD_Farmaa01,144,203,21,21,1442120321,144.1640625,-203.8359375
WOD_Ruins,0,WOD_Ruins_03,144,203,21,64,1442120364,144.1640625,-203.5
WOD_FarmA,0,WOD_Farmaa04,148,203,21,64,1482120364,148.1640625,-203.5
WOD_Ruins,0,WOD_Ruins_03,149,203,21,28,1492120321,149.1640625,-203.8359375
WOD_FarmA,0,WOD_Farmaa02,152,203,21,64,1522120364,152.1640625,-203.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_04,153,203,21,21,1532120321,153.1640625,-203.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_02,153,203,64,107,15364203107,153.5,-203.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,159,203,64,107,15964203107,159.5,-203.1640625
WOD_Ruins,0,WOD_Ruins_05,173,203,21,64,1732120364,173.1640625,-203.5
WOD_GuardTower,0,WOD_Guardtower_01,181,203,64,69,1816420364,181.5,-203.5
WOD_GuardTower,0,WOD_Guardtower_01,181,203,107,111,181107203107,181.8359375,-203.1640625
WOD_FarmA,0,WOD_Farmaa01,185,203,21,21,1852120321,185.1640625,-203.8359375
WOD_Ruins,0,WOD_Ruins_01,185,203,107,60,18510720364,185.8359375,-203.5
WOD_BanditCamp,0,WOD_BanditCamp_04,186,203,21,71,1862120364,186.1640625,-203.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,187,203,107,62,18710720364,187.8359375,-203.5
WOD_Ruins,0,WOD_Ruins_02,187,203,64,107,18764203107,187.5,-203.1640625
WOD_Ruins,0,WOD_Ruins_03,188,203,21,21,1882120321,188.1640625,-203.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,195,203,107,21,19510720321,195.8359375,-203.8359375
WOD_Ruins,0,WOD_Ruins_01,199,203,107,21,19910720321,199.8359375,-203.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,199,203,107,64,19910720364,199.8359375,-203.5
WOD_FarmA,0,WOD_Farmaa03,200,203,21,21,2002120321,200.1640625,-203.8359375
WOD_Ruins,0,WOD_Ruins_06,207,203,64,21,2076420321,207.5,-203.8359375
WOD_FarmA,0,WOD_Farmaa03,211,203,107,64,21110720364,211.8359375,-203.5
WOD_Ruins,0,WOD_Ruins_06,211,203,107,107,211107203107,211.8359375,-203.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,213,203,107,21,21310720321,213.8359375,-203.8359375
WOD_BanditFort,0,WOD_BanditFort_01,225,203,21,107,22521203107,225.1640625,-203.1640625
WOD_BanditFort,0,WOD_BanditFort_01,226,203,107,21,22610720321,226.8359375,-203.8359375
WOD_FarmA,0,WOD_Farmaa01,232,203,21,107,23221203107,232.1640625,-203.1640625
WOD_Ruins,0,WOD_Ruins_04,241,203,64,21,2416420321,241.5,-203.8359375
WOD_FarmA,0,WOD_Farmaa03,246,203,21,21,2462120321,246.1640625,-203.8359375
WOD_Ruins,0,WOD_Ruins_01,247,203,21,64,2472120364,247.1640625,-203.5
WOD_BanditCamp,0,WOD_BanditCamp_06,248,203,21,107,24821203107,248.1640625,-203.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,249,203,21,110,24921203107,249.1640625,-203.1640625
WOD_Ruins,0,WOD_Ruins_02,250,203,107,64,25010720364,250.8359375,-203.5
WOD_GuardTower,0,WOD_Guardtower_01,252,203,21,25,2522120321,252.1640625,-203.8359375
WOD_FarmA,0,WOD_Farmaa00,253,203,21,74,2532120364,253.1640625,-203.5
WOD_Shrine,0,WOD_Shrine_Dibella_01,255,203,64,107,25564203107,255.5,-203.1640625
WOD_Ruins,0,WOD_Ruins_03,258,203,21,107,25821203107,258.1640625,-203.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,259,203,64,21,2596420321,259.5,-203.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,267,203,64,56,2676420364,267.5,-203.5
WOD_BanditCamp,0,WOD_BanditCamp_08,267,203,21,115,26721203107,267.1640625,-203.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,267,203,107,107,267107203107,267.8359375,-203.1640625
WOD_FarmA,0,WOD_Farmaa00,273,203,21,64,2732120364,273.1640625,-203.5
WOD_BanditCamp,0,WOD_BanditCamp_02,276,203,21,21,2762120321,276.1640625,-203.8359375
WOD_Ruins,0,WOD_Ruins_04,276,203,21,64,2762120364,276.1640625,-203.5
WOD_BanditCamp,0,WOD_BanditCamp_07,276,203,107,107,276107203107,276.8359375,-203.1640625
WOD_Ruins,0,WOD_Ruins_01,278,203,64,21,2786420321,278.5,-203.8359375
WOD_BanditFort,0,WOD_BanditFort_01,279,203,21,107,27921203107,279.1640625,-203.1640625
WOD_GuardTower,0,WOD_Guardtower_01,280,203,107,25,28010720321,280.8359375,-203.8359375
WOD_Ruins,0,WOD_Ruins_01,282,203,21,28,2822120321,282.1640625,-203.8359375
WOD_Ruins,0,WOD_Ruins_06,282,203,64,107,28264203107,282.5,-203.1640625
WOD_BanditFort,0,WOD_BanditFort_01,284,203,21,64,2842120364,284.1640625,-203.5
WOD_BanditCamp,0,WOD_BanditCamp_06,285,203,69,107,28564203107,285.5,-203.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,286,203,107,21,28610720321,286.8359375,-203.8359375
WOD_Ruins,0,WOD_Ruins_02,286,203,107,64,28610720364,286.8359375,-203.5
WOD_GuardTower,0,WOD_Guardtower_01,290,203,107,25,29010720321,290.8359375,-203.8359375
WOD_FarmA,0,WOD_Farmaa01,291,203,107,21,29110720321,291.8359375,-203.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,292,203,21,24,2922120321,292.1640625,-203.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,294,203,21,64,2942120364,294.1640625,-203.5
WOD_FarmA,0,WOD_Farmaa03,296,203,21,118,29621203107,296.1640625,-203.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,297,203,21,107,29721203107,297.1640625,-203.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Small_01,298,203,64,107,29864203107,298.5,-203.1640625
WOD_Ruins,0,WOD_Ruins_01,303,203,64,107,30364203107,303.5,-203.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_05,307,203,21,21,3072120321,307.1640625,-203.8359375
WOD_GuardTower,0,WOD_Guardtower_01,307,203,61,21,3076420321,307.5,-203.8359375
WOD_Ruins,0,WOD_Ruins_06,307,203,107,107,307107203107,307.8359375,-203.1640625
WOD_GuardTower,0,WOD_Guardtower_01,130,204,59,64,1306420464,130.5,-204.5
WOD_Ruins,0,WOD_Ruins_01,130,204,58,107,13064204107,130.5,-204.1640625
WOD_FarmA,0,WOD_Farmaa01,131,204,21,21,1312120421,131.1640625,-204.8359375
WOD_Ruins,0,WOD_Ruins_03,131,204,107,107,131107204107,131.8359375,-204.1640625
WOD_Ruins,0,WOD_Ruins_02,146,204,21,21,1462120421,146.1640625,-204.8359375
WOD_FarmA,0,WOD_Farmaa03,151,204,21,64,1512120464,151.1640625,-204.5
WOD_FarmA,0,WOD_Farmaa01,151,204,64,21,1516420421,151.5,-204.8359375
WOD_GuardTower,0,WOD_Guardtower_01,155,204,67,107,15564204107,155.5,-204.1640625
WOD_FarmA,0,WOD_Farmaa00,155,204,21,35,1552120421,155.1640625,-204.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_04,164,204,107,107,164107204107,164.8359375,-204.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,165,204,64,21,1656420421,165.5,-204.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,170,204,107,64,17010720464,170.8359375,-204.5
WOD_Ruins,0,WOD_Ruins_04,172,204,64,21,1726420421,172.5,-204.8359375
WOD_BanditFort,0,WOD_BanditFort_01,177,204,21,107,17721204107,177.1640625,-204.1640625
WOD_Ruins,0,WOD_Ruins_03,177,204,107,21,17710720421,177.8359375,-204.8359375
WOD_BanditFort,0,WOD_BanditFort_01,179,204,107,21,17910720421,179.8359375,-204.8359375
WOD_GuardTower,0,WOD_Guardtower_01,180,204,61,21,1806420421,180.5,-204.8359375
WOD_FarmA,0,WOD_Farmaa02,182,204,21,21,1822120421,182.1640625,-204.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Small_02,185,204,107,64,18510720464,185.8359375,-204.5
WOD_BanditCamp,0,WOD_BanditCamp_05,196,204,107,64,19610720464,196.8359375,-204.5
WOD_GuardTower,0,WOD_Guardtower_01,198,204,59,64,1986420464,198.5,-204.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_07,198,204,64,21,1986420421,198.5,-204.8359375
WOD_FarmA,0,WOD_Farmaa02,198,204,64,107,19864204107,198.5,-204.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,200,204,107,64,20010720464,200.8359375,-204.5
WOD_GuardTower,0,WOD_Guardtower_01,209,204,67,107,20964204107,209.5,-204.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,212,204,107,64,21210720464,212.8359375,-204.5
WOD_BanditFort,0,WOD_BanditFort_01,214,204,64,56,2146420464,214.5,-204.5
WOD_BanditFort,0,WOD_BanditFort_01,226,204,64,107,22664204107,226.5,-204.1640625
WOD_FarmA,0,WOD_Farmaa04,235,204,21,107,23521204107,235.1640625,-204.1640625
WOD_GuardTower,0,WOD_Guardtower_01,251,204,107,111,251107204107,251.8359375,-204.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,252,204,21,64,2522120464,252.1640625,-204.5
WOD_BanditCamp,0,WOD_BanditCamp_04,252,204,107,107,252107204107,252.8359375,-204.1640625
WOD_FarmA,0,WOD_Farmaa01,256,204,21,118,25621204107,256.1640625,-204.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,259,204,107,107,259107204107,259.8359375,-204.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,260,204,107,116,260107204107,260.8359375,-204.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,262,204,21,107,26221204107,262.1640625,-204.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,268,204,107,64,26810720464,268.8359375,-204.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_02,268,204,107,107,268107204107,268.8359375,-204.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,271,204,21,21,2712120421,271.1640625,-204.8359375
WOD_FarmA,0,WOD_Farmaa01,271,204,64,107,27164204107,271.5,-204.1640625
WOD_FarmA,0,WOD_Farmaa01,280,204,107,64,28010720464,280.8359375,-204.5
WOD_Ruins,0,WOD_Ruins_01,288,204,21,21,2882120421,288.1640625,-204.8359375
WOD_FarmA,0,WOD_Farmaa03,294,204,64,107,29464204107,294.5,-204.1640625
WOD_FarmA,0,WOD_Farmaa01,299,204,107,35,29910720421,299.8359375,-204.8359375
WOD_Ruins,0,WOD_Ruins_04,299,204,21,21,2992120421,299.1640625,-204.8359375
WOD_FarmA,0,WOD_Farmaa03,129,205,107,21,12910720521,129.8359375,-205.8359375
WOD_Ruins,0,WOD_Ruins_04,137,205,21,64,1372120564,137.1640625,-205.5
WOD_FarmA,0,WOD_Farmaa01,139,205,74,21,1396420521,139.5,-205.8359375
WOD_Ruins,0,WOD_Ruins_02,143,205,21,64,1432120564,143.1640625,-205.5
WOD_BanditCamp,0,WOD_BanditCamp_06,143,205,64,21,1436420521,143.5,-205.8359375
WOD_Ruins,0,WOD_Ruins_03,151,205,21,107,15121205107,151.1640625,-205.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,154,205,64,60,1546420564,154.5,-205.5
WOD_FarmA,0,WOD_Farmaa03,163,205,64,107,16364205107,163.5,-205.1640625
WOD_Ruins,0,WOD_Ruins_04,164,205,60,21,1646420521,164.5,-205.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,166,205,21,64,1662120564,166.1640625,-205.5
WOD_FarmA,0,WOD_Farmaa00,169,205,21,107,16921205107,169.1640625,-205.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,172,205,107,107,172107205107,172.8359375,-205.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,186,205,21,107,18621205107,186.1640625,-205.1640625
WOD_Ruins,0,WOD_Ruins_02,186,205,64,21,1866420521,186.5,-205.8359375
WOD_FarmA,0,WOD_Farmaa02,186,205,107,21,18610720521,186.8359375,-205.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_02,197,205,64,107,19764205107,197.5,-205.1640625
WOD_FarmA,0,WOD_Farmaa04,198,205,107,107,198107205107,198.8359375,-205.1640625
WOD_Ruins,0,WOD_Ruins_02,199,205,107,26,19910720521,199.8359375,-205.8359375
WOD_FarmA,0,WOD_Farmaa00,203,205,79,64,2036420564,203.5,-205.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,209,205,62,107,20964205107,209.5,-205.1640625
WOD_FarmA,0,WOD_Farmaa00,209,205,21,107,20921205107,209.1640625,-205.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,210,205,21,107,21021205107,210.1640625,-205.1640625
WOD_FarmA,0,WOD_Farmaa04,213,205,54,21,2136420521,213.5,-205.8359375
WOD_FarmA,0,WOD_Farmaa01,213,205,107,64,21310720564,213.8359375,-205.5
WOD_OrcCamp,0,WOD_OrcCamp_Medium_03,214,205,21,21,2142120521,214.1640625,-205.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,218,205,64,107,21864205107,218.5,-205.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,221,205,58,107,22164205107,221.5,-205.1640625
WOD_FarmA,0,WOD_Farmaa02,223,205,79,64,2236420564,223.5,-205.5
WOD_Ruins,0,WOD_Ruins_05,224,205,64,107,22464205107,224.5,-205.1640625
WOD_FarmA,0,WOD_Farmaa01,231,205,79,64,2316420564,231.5,-205.5
WOD_Ruins,0,WOD_Ruins_04,231,205,107,26,23110720521,231.8359375,-205.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,243,205,107,21,24310720521,243.8359375,-205.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,247,205,107,107,247107205107,247.8359375,-205.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,249,205,64,107,24964205107,249.5,-205.1640625
WOD_BanditFort,0,WOD_BanditFort_01,250,205,21,107,25021205107,250.1640625,-205.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,257,205,60,64,2576420564,257.5,-205.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_07,259,205,68,64,2596420564,259.5,-205.5
WOD_Ruins,0,WOD_Ruins_03,260,205,21,64,2602120564,260.1640625,-205.5
WOD_BanditCamp,0,WOD_BanditCamp_07,260,205,64,21,2606420521,260.5,-205.8359375
WOD_Ruins,0,WOD_Ruins_04,261,205,107,107,261107205107,261.8359375,-205.1640625
WOD_Ruins,0,WOD_Ruins_03,262,205,64,107,26264205107,262.5,-205.1640625
WOD_Ruins,0,WOD_Ruins_06,262,205,107,21,26210720521,262.8359375,-205.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,265,205,64,107,26564205107,265.5,-205.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,269,205,21,64,2692120564,269.1640625,-205.5
WOD_OrcCamp,0,WOD_OrcCamp_Small_02,270,205,64,21,2706420521,270.5,-205.8359375
WOD_FarmA,0,WOD_Farmaa02,271,205,107,118,271107205107,271.8359375,-205.1640625
WOD_Ruins,0,WOD_Ruins_02,271,205,21,64,2712120564,271.1640625,-205.5
WOD_FarmA,0,WOD_Farmaa03,277,205,74,21,2776420521,277.5,-205.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Small_03,279,205,107,21,27910720521,279.8359375,-205.8359375
WOD_FarmA,0,WOD_Farmaa04,300,205,64,107,30064205107,300.5,-205.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,301,205,107,62,30110720564,301.8359375,-205.5
WOD_Ruins,0,WOD_Ruins_05,302,205,21,21,3022120521,302.1640625,-205.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_04,302,205,21,62,3022120564,302.1640625,-205.5
WOD_BanditFort,0,WOD_BanditFort_01,302,205,64,21,3026420521,302.5,-205.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,302,205,64,107,30264205107,302.5,-205.1640625
WOD_FarmA,0,WOD_Farmaa02,302,205,107,54,30210720564,302.8359375,-205.5
WOD_GuardTower,0,WOD_Guardtower_01,307,205,67,107,30764205107,307.5,-205.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,308,205,64,107,30864205107,308.5,-205.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,308,205,107,64,30810720564,308.8359375,-205.5
